Job id                    Name             User            Time Use S Queue
7784735.lcgbatch02         cre08_024465932  tlhcb015               0 R grid4000M      
7784736.lcgbatch02         cre08_728705113  tlhcb015               0 R grid4000M      
7784737.lcgbatch02         cre08_216835568  tlhcb015               0 R grid4000M      
7784739.lcgbatch02         cre08_452763854  tlhcb015               0 R grid4000M      
7784740.lcgbatch02         cre08_321233903  tlhcb015               0 R grid4000M      
7784741.lcgbatch02         cre08_543256040  tlhcb015               0 R grid4000M      
7784742.lcgbatch02         cre07_640012974  patls021               0 Q grid3000M      
7784743.lcgbatch02         cre07_272944119  patls021               0 Q grid4000M      
7784744.lcgbatch02         cre07_978215382  patls021               0 Q grid3000M      
7784745.lcgbatch02         cre05_266628352  ilc023                 0 Q grid1000M      
7784746.lcgbatch02         cre08_990104239  tlhcb015               0 R grid4000M      
7784747.lcgbatch02         cre09_280113688  patls021               0 Q grid3000M      
7784748.lcgbatch02         cre09_288353155  patls021               0 Q grid3000M      
7784749.lcgbatch02         cre09_872358578  patls021               0 Q grid4000M      
7784750.lcgbatch02         cre08_371505949  tlhcb015               0 R grid4000M      
7784751.lcgbatch02         cre08_419878465  tlhcb015               0 R grid4000M      
7784752.lcgbatch02         cre08_634738429  tlhcb015               0 R grid4000M      
7784753.lcgbatch02         cre08_039639616  tlhcb015               0 R grid4000M      
7784754.lcgbatch02         cre07_655280401  patls021               0 Q grid4000M      
7784755.lcgbatch02         cre09_186783146  patls021               0 Q grid3000M      
7784756.lcgbatch02         cre09_521452083  patls021               0 Q grid4000M      
7784757.lcgbatch02         cre09_028360496  patls021               0 Q grid3000M      
7784758.lcgbatch02         cre08_245126400  tlhcb015        00:00:00 R grid4000M      
7784759.lcgbatch02         cre08_791235054  tlhcb015               0 R grid4000M      
7784760.lcgbatch02         cre08_831871512  tlhcb015               0 R grid4000M      
7784761.lcgbatch02         cre08_343034119  tlhcb015               0 R grid4000M      
7784762.lcgbatch02         cre08_636840443  tlhcb015               0 R grid4000M      
7784763.lcgbatch02         cre08_138326373  tlhcb015               0 R grid4000M      
7784764.lcgbatch02         cre08_191523234  tlhcb015               0 R grid4000M      
7784765.lcgbatch02         cre08_677784203  tlhcb015               0 R grid4000M      
7784766.lcgbatch02         cre08_264098949  tlhcb015               0 R grid4000M      
7784768.lcgbatch02         cre08_596592211  tlhcb015               0 R grid4000M      
7784769.lcgbatch02         cre08_671867772  tlhcb015               0 R grid4000M      
7784770.lcgbatch02         cre08_980963841  tlhcb015               0 R grid4000M      
7784771.lcgbatch02         cre08_110053939  tlhcb015               0 R grid4000M      
7784772.lcgbatch02         cre08_699707862  tlhcb015               0 R grid4000M      
7784773.lcgbatch02         cre08_358950370  tlhcb015               0 R grid4000M      
7784774.lcgbatch02         cre05_122225334  ilc023                 0 Q grid1000M      
7784775.lcgbatch02         cre08_087328540  tlhcb015               0 R grid4000M      
7784776.lcgbatch02         cre08_290003655  tlhcb015               0 R grid4000M      
7784777.lcgbatch02         cre08_945135465  tlhcb015               0 R grid4000M      
7784778.lcgbatch02         cre08_292854577  tlhcb015               0 R grid4000M      
7784779.lcgbatch02         cre08_324837714  tlhcb015               0 R grid4000M      
7784780.lcgbatch02         cre08_539672966  patls018               0 Q gridWN         
7784782.lcgbatch02         cre08_957161573  patls021               0 Q gridWN         
7784784.lcgbatch02         cre05_913806824  ilc023                 0 Q grid1000M      
7784788.lcgbatch02         cre03_229282916  tlhcb015               0 Q grid4000M      
7784789.lcgbatch02         cre03_294613907  tlhcb015               0 Q grid4000M      
7784790.lcgbatch02         cre03_141890368  tlhcb015               0 Q grid4000M      
7784791.lcgbatch02         cre05_859308354  ilc023                 0 Q grid500M       
7784792.lcgbatch02         cre08_058991739  tlhcb015               0 Q grid4000M      
7784793.lcgbatch02         cre08_363597915  tlhcb015               0 Q grid4000M      
7784794.lcgbatch02         cre08_010398632  tlhcb015               0 Q grid4000M      
7784795.lcgbatch02         cre08_319657544  tlhcb015               0 Q grid4000M      
7784796.lcgbatch02         cre08_913053824  tlhcb015               0 Q grid4000M      
7784797.lcgbatch02         cre08_743594891  tlhcb015               0 Q grid4000M      
7784798.lcgbatch02         cre08_994800328  tlhcb015               0 Q grid4000M      
7784799.lcgbatch02         cre08_693526582  tlhcb015               0 Q grid4000M      
7784800.lcgbatch02         cre08_575009475  tlhcb015               0 Q grid4000M      
7784801.lcgbatch02         cre08_527028791  tlhcb015               0 Q grid4000M      
7784802.lcgbatch02         cre08_298956238  tlhcb015               0 Q grid4000M      
7784803.lcgbatch02         cre08_361988753  tlhcb015               0 Q grid4000M      
7784804.lcgbatch02         cre08_755931256  tlhcb015               0 Q grid4000M      
7784805.lcgbatch02         cre08_542209207  patls018               0 Q grid4000M      
7784806.lcgbatch02         cre08_466382288  patls018               0 Q grid3000M      
7784807.lcgbatch02         cre08_906681483  patls018               0 Q grid3000M      
7784808.lcgbatch02         cre08_364432708  patls018               0 Q grid3000M      
7784809.lcgbatch02         cre08_137530716  patls018               0 Q grid3000M      
7784810.lcgbatch02         cre08_036934518  patls018               0 Q grid4000M      
7784811.lcgbatch02         cre08_169105710  patls018               0 Q grid3000M      
7784812.lcgbatch02         cre08_445304869  patls018               0 Q grid4000M      
7784813.lcgbatch02         cre08_431309629  patls018               0 Q grid3000M      
7784814.lcgbatch02         cre08_834285681  patls018               0 Q grid4000M      
7784815.lcgbatch02         cre08_774258938  patls018               0 Q grid4000M      
7784816.lcgbatch02         cre08_511797881  patls018               0 Q grid3000M      
7784817.lcgbatch02         cre08_512346720  patls018               0 Q grid3000M      
7784818.lcgbatch02         cre08_083130222  patls018               0 Q grid3000M      
7784819.lcgbatch02         cre08_976671659  patls018               0 Q grid3000M      
7784820.lcgbatch02         cre08_550339464  patls018               0 Q grid4000M      
7784822.lcgbatch02         cre08_160200181  patls018               0 Q grid4000M      
7784821.lcgbatch02         cre08_633521347  patls018               0 Q grid3000M      
7784824.lcgbatch02         cre08_521086686  patls018               0 Q grid4000M      
7784823.lcgbatch02         cre08_251078289  patls018               0 Q grid4000M      
7784826.lcgbatch02         cre08_667175531  patls018               0 Q grid4000M      
7784825.lcgbatch02         cre08_471696380  patls018               0 Q grid3000M      
7784827.lcgbatch02         cre08_216014708  patls018               0 Q grid3000M      
7784828.lcgbatch02         cre08_811020427  patls018               0 Q grid3000M      
7784829.lcgbatch02         cre08_592423307  patls018               0 Q grid3000M      
7784830.lcgbatch02         cre08_721053960  patls018               0 Q grid3000M      
7784831.lcgbatch02         cre08_916169865  patls018               0 Q grid4000M      
7784832.lcgbatch02         cre08_505099064  patls018               0 Q grid3000M      
7784833.lcgbatch02         cre08_222314160  patls018               0 Q grid4000M      
7784834.lcgbatch02         cre08_072149158  patls018               0 Q grid3000M      
7784835.lcgbatch02         cre08_956071502  patls018               0 Q grid4000M      
7784836.lcgbatch02         cre08_933731508  patls018               0 Q grid4000M      
7784838.lcgbatch02         cre08_490535405  patls018               0 Q grid4000M      
7784837.lcgbatch02         cre08_968851308  patls018               0 Q grid4000M      
7784839.lcgbatch02         cre08_704927206  patls018               0 Q grid4000M      
7784840.lcgbatch02         cre08_913380618  patls018               0 Q grid4000M      
7784842.lcgbatch02         cre08_061776791  patls018               0 Q grid3000M      
7784843.lcgbatch02         cre08_064497579  patls018               0 Q grid4000M      
7784841.lcgbatch02         cre08_123809891  patls018               0 Q grid3000M      
7784844.lcgbatch02         cre08_168099973  patls018               0 Q grid4000M      
7784846.lcgbatch02         cre08_700550156  tlhcb015               0 Q grid4000M      
7784847.lcgbatch02         cre08_073698289  tlhcb015               0 Q grid4000M      
7784848.lcgbatch02         cre08_042258398  tlhcb015               0 Q grid4000M      
7784849.lcgbatch02         cre08_393538319  tlhcb015               0 Q grid4000M      
7784851.lcgbatch02         cre05_955246417  ilc023                 0 Q grid500M       
7784852.lcgbatch02         cre05_750738913  ilc023                 0 Q grid500M       
7784853.lcgbatch02         cre05_130208097  ilc023                 0 Q grid500M       
7784854.lcgbatch02         cre03_428772463  tlhcb015               0 Q grid4000M      
7784855.lcgbatch02         cre03_564694246  tlhcb015               0 Q grid4000M      
7784856.lcgbatch02         cre03_764003226  tlhcb015               0 Q grid4000M      
7784857.lcgbatch02         cre03_119854026  tlhcb015               0 Q grid4000M      
7784858.lcgbatch02         cre03_252637131  tlhcb015               0 Q grid4000M      
7784859.lcgbatch02         cre03_043186431  tlhcb015               0 Q grid4000M      
7784860.lcgbatch02         cre03_217947025  tlhcb015               0 Q grid4000M      
7784861.lcgbatch02         cre07_293077647  t1pcms050              0 Q grid3000M      
7784862.lcgbatch02         cre03_140570280  tlhcb015               0 Q grid4000M      
7784863.lcgbatch02         cre03_973297120  tlhcb015               0 Q grid4000M      
7784864.lcgbatch02         cre03_792586991  tlhcb015               0 Q grid4000M      
7784865.lcgbatch02         cre03_840642462  tlhcb015               0 Q grid4000M      
7784866.lcgbatch02         cre03_690375121  t1pcms050              0 Q grid3000M      
7784867.lcgbatch02         cre03_494724809  tlhcb015               0 Q grid4000M      
7784868.lcgbatch02         cre03_081470436  tlhcb015               0 Q grid4000M      
7784869.lcgbatch02         cre03_174739811  tlhcb015               0 Q grid4000M      
7784870.lcgbatch02         cre03_537909665  tlhcb015               0 Q grid4000M      
7784871.lcgbatch02         cre03_433987042  tlhcb015               0 Q grid4000M      
7784872.lcgbatch02         cre03_854978374  tlhcb015               0 Q grid4000M      
7784873.lcgbatch02         cre09_704157710  patls021               0 Q grid3000M      
7784874.lcgbatch02         cre09_647525950  patls021               0 Q grid3000M      
7784875.lcgbatch02         cre09_622029742  patls021               0 Q grid3000M      
